"id","datetime","pm1","pm2_5","pm10"
"6138","2023-09-08 20:07:38.325390","4","6","6"
"6139","2023-09-08 20:07:39.240547","4","5","5"
"6140","2023-09-08 20:07:40.070024","4","5","5"
"6141","2023-09-08 20:07:40.907544","4","5","5"
"6142","2023-09-08 20:07:41.812148","4","5","5"
"6143","2023-09-08 20:07:42.648661","4","5","5"
"6144","2023-09-08 20:07:43.484297","4","5","5"
"6145","2023-09-08 20:07:44.394323","4","5","5"
"6146","2023-09-08 20:07:45.232067","4","5","5"
"6147","2023-09-08 20:07:46.068739","4","5","5"
"6148","2023-09-08 20:07:46.978773","4","6","6"
"6149","2023-09-08 20:07:47.816076","4","6","6"
"6150","2023-09-08 20:07:48.651613","4","6","6"
"6151","2023-09-08 20:07:49.560861","4","6","6"
"6152","2023-09-08 20:07:50.394588","4","6","6"
"6153","2023-09-08 20:07:51.230694","4","6","6"
"6154","2023-09-08 20:07:52.141362","4","6","6"
"6155","2023-09-08 20:07:52.973400","4","6","6"
"6156","2023-09-08 20:07:53.812303","4","6","6"
"6157","2023-09-08 20:07:54.716793","4","6","6"
"6158","2023-09-08 20:07:55.553153","4","6","6"
"6159","2023-09-08 20:07:56.400412","4","6","6"
"6160","2023-09-08 20:07:57.329648","3","6","6"
"6161","2023-09-08 20:07:58.155653","3","6","6"
"6162","2023-09-08 20:07:58.994161","3","6","6"
"6163","2023-09-08 20:07:59.897941","3","6","6"
"6164","2023-09-08 20:08:00.722961","3","6","6"
"6165","2023-09-08 20:08:01.563654","3","6","6"
"6166","2023-09-08 20:08:02.472320","4","7","7"
"6167","2023-09-08 20:08:03.303927","4","7","7"
"6168","2023-09-08 20:08:04.142515","4","7","7"
"6169","2023-09-08 20:08:05.064720","4","7","7"
"6170","2023-09-08 20:08:05.881523","4","7","7"
"6171","2023-09-08 20:08:06.727384","4","7","7"
"6172","2023-09-08 20:08:07.634822","4","7","7"
"6173","2023-09-08 20:08:08.489091","4","7","7"
"6174","2023-09-08 20:08:09.306305","4","7","7"
"6175","2023-09-08 20:08:10.215925","4","7","7"
"6176","2023-09-08 20:08:11.070511","4","7","7"
"6177","2023-09-08 20:08:11.887528","4","7","7"
"6178","2023-09-08 20:08:12.799427","4","7","7"
"6179","2023-09-08 20:08:13.629285","4","7","7"
"6180","2023-09-08 20:08:14.472643","4","7","7"
"6181","2023-09-08 20:08:15.379899","4","6","6"
"6182","2023-09-08 20:08:16.212356","4","6","6"
"6183","2023-09-08 20:08:17.053577","4","6","6"
"6184","2023-09-08 20:08:17.958434","3","6","6"
"6185","2023-09-08 20:08:18.796704","3","6","6"
"6186","2023-09-08 20:08:19.630123","3","6","6"
"6187","2023-09-08 20:08:20.539982","4","6","6"
"6188","2023-09-08 20:08:21.379880","4","6","6"
"6189","2023-09-08 20:08:22.199418","4","6","6"
"6190","2023-09-08 20:08:23.127282","4","6","6"
"6191","2023-09-08 20:08:23.959886","4","6","6"
"6192","2023-09-08 20:08:24.791319","4","6","6"
"6193","2023-09-08 20:08:25.702632","4","6","6"
"6194","2023-09-08 20:08:26.564371","4","6","6"
"6195","2023-09-08 20:08:27.366939","4","6","6"
"6196","2023-09-08 20:08:28.275370","4","5","5"
"6197","2023-09-08 20:08:29.113979","4","5","5"
"6198","2023-09-08 20:08:29.953116","4","5","5"
"6199","2023-09-08 20:08:30.865329","3","5","5"
"6200","2023-09-08 20:08:31.704341","3","5","5"
"6201","2023-09-08 20:08:32.543024","3","5","5"
"6202","2023-09-08 20:08:33.433634","3","5","5"
"6203","2023-09-08 20:08:34.282274","3","5","5"
"6204","2023-09-08 20:08:35.119023","3","5","5"
"6205","2023-09-08 20:08:36.018495","3","4","4"
"6206","2023-09-08 20:08:36.865467","4","5","5"
"6207","2023-09-08 20:08:37.699192","4","5","5"
"6208","2023-09-08 20:08:38.609059","4","5","5"
"6209","2023-09-08 20:08:39.442204","4","5","5"
"6210","2023-09-08 20:08:40.270003","4","5","5"
"6211","2023-09-08 20:08:41.197533","4","6","6"
"6212","2023-09-08 20:08:42.021190","4","6","6"
"6213","2023-09-08 20:08:42.855518","4","6","6"
"6214","2023-09-08 20:08:43.766434","4","6","6"
"6215","2023-09-08 20:08:44.602660","4","6","6"
"6216","2023-09-08 20:08:45.438660","4","6","6"
"6217","2023-09-08 20:08:46.343594","4","6","6"
"6218","2023-09-08 20:08:47.186214","4","6","6"
"6219","2023-09-08 20:08:48.018812","4","6","6"
"6220","2023-09-08 20:08:48.925225","3","6","6"
"6221","2023-09-08 20:08:49.760632","3","6","6"
"6222","2023-09-08 20:08:50.605640","3","6","6"
"6223","2023-09-08 20:08:51.518724","4","7","7"
"6224","2023-09-08 20:08:52.349210","4","7","7"
"6225","2023-09-08 20:08:53.184504","4","7","7"
"6226","2023-09-08 20:08:54.089654","3","7","7"
"6227","2023-09-08 20:08:54.930326","3","7","7"
"6228","2023-09-08 20:08:55.777880","3","7","7"
"6229","2023-09-08 20:08:56.676279","3","7","7"
"6230","2023-09-08 20:08:57.503310","3","7","7"
"6231","2023-09-08 20:08:58.340388","3","7","7"
"6232","2023-09-08 20:08:59.248540","3","6","6"
"6233","2023-09-08 20:09:00.085817","3","6","6"
"6234","2023-09-08 20:09:00.922597","2","5","5"
"6235","2023-09-08 20:09:01.831044","2","6","6"
"6236","2023-09-08 20:09:02.666179","2","6","6"
"6237","2023-09-08 20:09:03.503652","3","7","7"
"6238","2023-09-08 20:09:04.410963","3","7","7"
"6239","2023-09-08 20:09:05.250863","3","7","7"
"6240","2023-09-08 20:09:06.084751","3","7","7"
"6241","2023-09-08 20:09:06.992344","4","7","7"
"6242","2023-09-08 20:09:07.831323","4","7","7"
"6243","2023-09-08 20:09:08.666751","4","7","7"
"6244","2023-09-08 20:09:09.573710","4","8","8"
"6245","2023-09-08 20:09:10.408530","4","8","8"
"6246","2023-09-08 20:09:11.246458","4","8","8"
"6247","2023-09-08 20:09:12.151953","4","7","7"
"6248","2023-09-08 20:09:12.990598","4","7","7"
"6249","2023-09-08 20:09:13.821306","4","7","7"
"6250","2023-09-08 20:09:14.734588","4","7","7"
"6251","2023-09-08 20:09:15.572917","4","7","7"
"6252","2023-09-08 20:09:16.411789","4","7","7"
"6253","2023-09-08 20:09:17.320948","4","6","8"
"6254","2023-09-08 20:09:18.158791","4","6","8"
"6255","2023-09-08 20:09:18.992226","4","6","8"
"6256","2023-09-08 20:09:19.901596","4","6","8"
"6257","2023-09-08 20:09:20.736548","4","6","8"
"6258","2023-09-08 20:09:21.576234","4","6","8"
"6259","2023-09-08 20:09:22.493500","4","7","8"
"6260","2023-09-08 20:09:23.327265","4","7","8"
"6261","2023-09-08 20:09:24.158784","4","7","8"
"6262","2023-09-08 20:09:25.064024","4","7","8"
"6263","2023-09-08 20:09:25.897672","4","7","8"
"6264","2023-09-08 20:09:26.734915","4","7","8"
"6265","2023-09-08 20:09:27.646363","4","7","8"
"6266","2023-09-08 20:09:28.478081","4","7","8"
"6267","2023-09-08 20:09:29.317765","4","7","8"
"6268","2023-09-08 20:09:30.224135","4","7","8"
"6269","2023-09-08 20:09:31.064067","4","7","8"
"6270","2023-09-08 20:09:31.897279","4","7","8"
"6271","2023-09-08 20:09:32.813817","4","7","8"
"6272","2023-09-08 20:09:33.643409","4","7","8"
"6273","2023-09-08 20:09:34.477517","4","7","8"
"6274","2023-09-08 20:09:35.385599","3","6","8"
"6275","2023-09-08 20:09:36.235263","3","6","8"
"6276","2023-09-08 20:09:37.064067","3","6","8"
"6277","2023-09-08 20:09:37.968992","3","7","8"
"6278","2023-09-08 20:09:38.809453","3","7","8"
"6279","2023-09-08 20:09:39.643678","3","7","8"
"6280","2023-09-08 20:09:40.549663","3","6","8"
"6281","2023-09-08 20:09:41.379621","3","6","8"
"6282","2023-09-08 20:09:42.226850","3","6","8"
"6283","2023-09-08 20:09:43.169281","4","7","7"
"6284","2023-09-08 20:09:43.981840","4","7","7"
"6285","2023-09-08 20:09:44.822870","4","7","7"
"6286","2023-09-08 20:09:45.720364","3","7","7"
"6287","2023-09-08 20:09:46.563127","3","7","7"
"6288","2023-09-08 20:09:47.401059","3","7","7"
"6289","2023-09-08 20:09:48.314790","3","7","7"
"6290","2023-09-08 20:09:49.153410","3","7","7"
"6291","2023-09-08 20:09:49.979324","3","7","7"
"6292","2023-09-08 20:09:50.888254","4","7","7"
"6293","2023-09-08 20:09:51.710168","4","7","7"
"6294","2023-09-08 20:09:52.547914","4","7","7"
"6295","2023-09-08 20:09:53.457975","3","7","7"
"6296","2023-09-08 20:09:54.299120","3","7","7"
"6297","2023-09-08 20:09:55.137386","3","7","7"
"6298","2023-09-08 20:09:56.045717","3","6","6"
"6299","2023-09-08 20:09:56.885927","3","6","6"
"6300","2023-09-08 20:09:57.720021","3","6","6"
"6301","2023-09-08 20:09:58.725564","3","6","6"
"6302","2023-09-08 20:09:59.446164","3","6","6"
"6303","2023-09-08 20:10:00.290396","3","6","6"
"6304","2023-09-08 20:10:01.198441","3","6","6"
"6305","2023-09-08 20:10:02.040635","3","6","6"
"6306","2023-09-08 20:10:02.877871","3","6","6"
"6307","2023-09-08 20:10:03.785276","3","5","5"
"6308","2023-09-08 20:10:04.619097","3","5","5"
"6309","2023-09-08 20:10:05.479354","3","5","5"
"6310","2023-09-08 20:10:06.362436","3","5","5"
"6311","2023-09-08 20:10:07.206441","3","5","5"
"6312","2023-09-08 20:10:08.050800","3","5","5"
"6313","2023-09-08 20:10:08.951737","3","5","5"
"6314","2023-09-08 20:10:09.791973","3","5","5"
"6315","2023-09-08 20:10:10.624400","3","5","5"
"6316","2023-09-08 20:10:11.527520","3","5","5"
"6317","2023-09-08 20:10:12.378961","3","5","5"
"6318","2023-09-08 20:10:13.210109","3","5","5"
"6319","2023-09-08 20:10:14.104119","3","5","5"
"6320","2023-09-08 20:10:14.946584","3","5","5"
"6321","2023-09-08 20:10:15.787220","3","5","5"
"6322","2023-09-08 20:10:16.688731","3","5","5"
"6323","2023-09-08 20:10:17.533642","3","5","5"
"6324","2023-09-08 20:10:18.380441","3","5","5"
"6325","2023-09-08 20:10:19.285554","3","4","4"
"6326","2023-09-08 20:10:20.107516","3","4","4"
"6327","2023-09-08 20:10:20.943993","3","4","4"
"6328","2023-09-08 20:10:21.856202","2","5","5"
"6329","2023-09-08 20:10:22.689825","2","5","5"
"6330","2023-09-08 20:10:23.543102","2","5","5"
"6331","2023-09-08 20:10:24.437156","2","5","5"
"6332","2023-09-08 20:10:25.272959","2","5","5"
"6333","2023-09-08 20:10:26.114934","2","5","5"
"6334","2023-09-08 20:10:27.018028","2","5","5"
"6335","2023-09-08 20:10:27.857735","2","5","5"
"6336","2023-09-08 20:10:28.787427","2","5","5"
"6337","2023-09-08 20:10:29.595019","2","6","6"
"6338","2023-09-08 20:10:30.433702","2","6","6"
"6339","2023-09-08 20:10:31.278079","2","6","6"
"6340","2023-09-08 20:10:32.175211","2","6","6"
"6341","2023-09-08 20:10:33.016755","2","6","6"
"6342","2023-09-08 20:10:33.857852","2","6","6"
"6343","2023-09-08 20:10:34.763648","2","6","6"
"6344","2023-09-08 20:10:35.599752","2","6","6"
"6345","2023-09-08 20:10:36.436039","2","6","6"
"6346","2023-09-08 20:10:37.346122","2","6","6"
"6347","2023-09-08 20:10:38.183305","2","6","6"
"6348","2023-09-08 20:10:39.017025","2","6","6"
"6349","2023-09-08 20:10:39.929231","2","6","6"
"6350","2023-09-08 20:10:40.766717","2","6","6"
"6351","2023-09-08 20:10:41.602421","2","6","6"
"6352","2023-09-08 20:10:42.511342","2","6","6"
"6353","2023-09-08 20:10:43.343643","2","6","6"
"6354","2023-09-08 20:10:44.177047","2","6","6"
"6355","2023-09-08 20:10:45.092406","2","6","6"
"6356","2023-09-08 20:10:45.919087","2","6","6"
"6357","2023-09-08 20:10:46.764138","2","6","6"
"6358","2023-09-08 20:10:47.673096","2","6","6"
"6359","2023-09-08 20:10:48.504938","2","6","6"
"6360","2023-09-08 20:10:49.349606","2","6","6"
"6361","2023-09-08 20:10:50.250275","2","5","5"
"6362","2023-09-08 20:10:51.093616","2","5","5"
"6363","2023-09-08 20:10:51.930359","2","5","5"
"6364","2023-09-08 20:10:52.831558","3","5","5"
"6365","2023-09-08 20:10:53.691701","3","5","5"
"6366","2023-09-08 20:10:54.504476","3","5","5"
"6367","2023-09-08 20:10:55.415269","2","5","5"
"6368","2023-09-08 20:10:56.275748","2","5","5"
"6369","2023-09-08 20:10:57.086159","2","5","5"
"6370","2023-09-08 20:10:57.998913","3","5","5"
"6371","2023-09-08 20:10:58.837781","3","5","5"
"6372","2023-09-08 20:10:59.666964","3","5","5"
"6373","2023-09-08 20:11:00.576562","2","5","5"
"6374","2023-09-08 20:11:01.408396","2","5","5"
"6375","2023-09-08 20:11:02.246448","2","5","5"
"6376","2023-09-08 20:11:03.158988","3","5","5"
"6377","2023-09-08 20:11:03.995160","3","5","5"
"6378","2023-09-08 20:11:04.835982","3","5","5"
"6379","2023-09-08 20:11:05.742842","2","4","4"
"6380","2023-09-08 20:11:06.574607","2","4","4"
"6381","2023-09-08 20:11:07.414552","2","4","4"
"6382","2023-09-08 20:11:08.325244","2","4","4"
"6383","2023-09-08 20:11:09.157976","2","4","4"
"6384","2023-09-08 20:11:09.995386","2","4","4"
"6385","2023-09-08 20:11:10.895762","3","5","5"
"6386","2023-09-08 20:11:11.742051","3","5","5"
"6387","2023-09-08 20:11:12.580132","3","5","5"
"6388","2023-09-08 20:11:13.476979","3","5","5"
"6389","2023-09-08 20:11:14.317542","3","5","5"
"6390","2023-09-08 20:11:15.164150","3","5","5"
"6391","2023-09-08 20:11:16.069398","3","5","5"
"6392","2023-09-08 20:11:16.905325","2","4","4"
"6393","2023-09-08 20:11:17.743000","2","4","4"
"6394","2023-09-08 20:11:18.643052","2","4","4"
"6395","2023-09-08 20:11:19.484061","2","4","4"
"6396","2023-09-08 20:11:20.320944","3","5","5"
"6397","2023-09-08 20:11:21.222889","3","6","6"
"6398","2023-09-08 20:11:22.069005","3","6","6"
"6399","2023-09-08 20:11:22.899228","2","5","5"
"6400","2023-09-08 20:11:23.806983","2","4","4"
"6401","2023-09-08 20:11:24.649507","2","4","4"
"6402","2023-09-08 20:11:25.482297","2","4","4"
"6403","2023-09-08 20:11:26.388938","3","5","5"
"6404","2023-09-08 20:11:27.225690","3","5","5"
"6405","2023-09-08 20:11:28.064268","3","5","5"
"6406","2023-09-08 20:11:28.976459","2","4","4"
"6407","2023-09-08 20:11:29.820202","2","4","4"
"6408","2023-09-08 20:11:30.645055","2","4","4"
"6409","2023-09-08 20:11:31.547549","2","4","4"
"6410","2023-09-08 20:11:32.394828","2","4","4"
"6411","2023-09-08 20:11:33.232099","2","4","4"
"6412","2023-09-08 20:11:34.159257","2","5","5"
"6413","2023-09-08 20:11:34.973651","3","6","6"
"6414","2023-09-08 20:11:35.819634","3","6","6"
"6415","2023-09-08 20:11:36.722584","3","6","6"
"6416","2023-09-08 20:11:37.560969","3","6","6"
"6417","2023-09-08 20:11:38.397814","3","6","6"
"6418","2023-09-08 20:11:39.297636","3","5","5"
"6419","2023-09-08 20:11:40.139620","3","5","5"
"6420","2023-09-08 20:11:40.969320","3","5","5"
"6421","2023-09-08 20:11:41.885759","3","6","6"
"6422","2023-09-08 20:11:42.721628","3","6","6"
"6423","2023-09-08 20:11:43.557296","3","6","6"
"6424","2023-09-08 20:11:44.475784","3","6","6"
"6425","2023-09-08 20:11:45.299637","3","6","6"
"6426","2023-09-08 20:11:46.144148","3","6","6"
"6427","2023-09-08 20:11:47.039111","3","6","6"
"6428","2023-09-08 20:11:47.882205","3","6","6"
"6429","2023-09-08 20:11:48.719715","3","6","6"
"6430","2023-09-08 20:11:49.621907","4","6","6"
"6431","2023-09-08 20:11:50.461954","4","6","6"
"6432","2023-09-08 20:11:51.308140","4","6","6"
"6433","2023-09-08 20:11:52.208600","4","6","6"
"6434","2023-09-08 20:11:53.049744","4","6","6"
"6435","2023-09-08 20:11:53.885557","4","6","6"
"6436","2023-09-08 20:11:54.796992","4","6","8"
"6437","2023-09-08 20:11:55.632627","4","6","8"
"6438","2023-09-08 20:11:56.463341","4","6","8"
"6439","2023-09-08 20:11:57.377306","4","7","8"
"6440","2023-09-08 20:11:58.207808","4","7","8"
"6441","2023-09-08 20:11:59.055777","4","7","8"
"6442","2023-09-08 20:11:59.950688","4","6","8"
"6443","2023-09-08 20:12:00.792285","4","6","8"
"6444","2023-09-08 20:12:01.632644","4","6","8"
"6445","2023-09-08 20:12:02.527730","4","6","7"
"6446","2023-09-08 20:12:03.372825","4","6","7"
"6447","2023-09-08 20:12:04.204166","4","6","7"
"6448","2023-09-08 20:12:05.109910","3","5","7"
"6449","2023-09-08 20:12:05.952096","3","5","7"
"6450","2023-09-08 20:12:06.786649","3","5","7"
"6451","2023-09-08 20:12:07.693908","3","5","6"
"6452","2023-09-08 20:12:08.537648","3","5","6"
"6453","2023-09-08 20:12:09.367552","3","5","6"
"6454","2023-09-08 20:12:10.276325","2","4","5"
"6455","2023-09-08 20:12:11.125095","2","4","5"
"6456","2023-09-08 20:12:11.952098","2","4","5"
"6457","2023-09-08 20:12:12.864233","2","3","5"
"6458","2023-09-08 20:12:13.714011","3","4","6"
"6459","2023-09-08 20:12:14.532577","3","4","6"
"6460","2023-09-08 20:12:15.446111","2","5","6"
"6461","2023-09-08 20:12:16.280728","2","5","6"
"6462","2023-09-08 20:12:17.192053","2","5","6"
"6463","2023-09-08 20:12:18.025369","3","5","6"
"6464","2023-09-08 20:12:18.855747","3","5","6"
"6465","2023-09-08 20:12:19.700219","3","5","6"
"6466","2023-09-08 20:12:20.603161","3","5","5"
"6467","2023-09-08 20:12:21.440656","3","5","5"
"6468","2023-09-08 20:12:22.282221","3","5","5"
"6469","2023-09-08 20:12:23.184181","3","4","4"
"6470","2023-09-08 20:12:24.020419","3","4","4"
"6471","2023-09-08 20:12:24.863358","3","4","4"
"6472","2023-09-08 20:12:25.774669","3","4","4"
"6473","2023-09-08 20:12:26.607174","3","4","4"
"6474","2023-09-08 20:12:27.436617","3","4","4"
"6475","2023-09-08 20:12:28.350809","3","5","5"
"6476","2023-09-08 20:12:29.189929","3","5","5"
"6477","2023-09-08 20:12:30.011821","3","5","5"
"6478","2023-09-08 20:12:30.937712","3","5","5"
"6479","2023-09-08 20:12:31.775540","3","5","5"
"6480","2023-09-08 20:12:32.614084","3","5","5"
"6481","2023-09-08 20:12:33.514055","3","5","5"
"6482","2023-09-08 20:12:34.353143","3","5","5"
"6483","2023-09-08 20:12:35.189492","3","5","5"
"6484","2023-09-08 20:12:36.089159","4","5","5"
"6485","2023-09-08 20:12:36.928233","4","5","5"
"6486","2023-09-08 20:12:37.776294","4","5","5"
"6487","2023-09-08 20:12:38.672082","4","5","5"
"6488","2023-09-08 20:12:39.518409","4","5","5"
"6489","2023-09-08 20:12:40.346105","4","5","5"
"6490","2023-09-08 20:12:41.260527","4","5","5"
"6491","2023-09-08 20:12:42.096965","4","5","5"
"6492","2023-09-08 20:12:42.929131","4","5","5"
"6493","2023-09-08 20:12:43.846274","4","5","5"
"6494","2023-09-08 20:12:44.674693","4","5","5"
"6495","2023-09-08 20:12:45.518133","4","5","5"
"6496","2023-09-08 20:12:46.418859","4","6","6"
"6497","2023-09-08 20:12:47.256738","4","6","6"
"6498","2023-09-08 20:12:48.164352","4","6","6"
"6499","2023-09-08 20:12:49.005668","4","6","6"
"6500","2023-09-08 20:12:49.836679","4","6","6"
"6501","2023-09-08 20:12:50.675983","4","6","6"
"6502","2023-09-08 20:12:51.580372","4","6","6"
"6503","2023-09-08 20:12:52.426874","4","6","6"
"6504","2023-09-08 20:12:53.256605","4","6","6"
"6505","2023-09-08 20:12:54.163932","3","5","5"
"6506","2023-09-08 20:12:55.007140","3","5","5"
"6507","2023-09-08 20:12:55.843564","3","5","5"
"6508","2023-09-08 20:12:56.745784","3","6","6"
"6509","2023-09-08 20:12:57.587227","3","6","6"
"6510","2023-09-08 20:12:58.421411","3","6","6"
"6511","2023-09-08 20:12:59.332295","3","6","6"
"6512","2023-09-08 20:13:00.167904","3","6","6"
"6513","2023-09-08 20:13:01.006783","3","6","6"
"6514","2023-09-08 20:13:01.908583","3","6","6"
"6515","2023-09-08 20:13:02.746391","3","6","6"
"6516","2023-09-08 20:13:03.581066","3","6","6"
"6517","2023-09-08 20:13:04.490621","4","6","6"
"6518","2023-09-08 20:13:05.325142","4","6","6"
"6519","2023-09-08 20:13:06.161406","4","6","6"
"6520","2023-09-08 20:13:07.071411","4","6","6"
"6521","2023-09-08 20:13:07.907522","4","6","6"
"6522","2023-09-08 20:13:08.750446","4","6","6"
"6523","2023-09-08 20:13:09.665520","2","5","5"
"6524","2023-09-08 20:13:10.485467","2","5","5"
"6525","2023-09-08 20:13:11.327583","2","5","5"
"6526","2023-09-08 20:13:12.235619","3","6","6"
"6527","2023-09-08 20:13:13.070346","4","7","7"
"6528","2023-09-08 20:13:13.910220","4","7","7"
"6529","2023-09-08 20:13:14.825853","4","7","7"
"6530","2023-09-08 20:13:15.652102","4","7","7"
"6531","2023-09-08 20:13:16.489872","4","7","7"
"6532","2023-09-08 20:13:17.406665","4","7","7"
"6533","2023-09-08 20:13:18.239379","4","7","7"
